id,step_orders,fixed_term,variable_term,condition,load_gradient
1,"1, 2, 3, 4",44,6,MP,
2,"5, 6",137,7,load gradient,30
3,"7, 8, 9",100,9,MP,
4,"10, 11",95,3,MP,
5,"12, 13, 14",106,7,MP,
6,"15, 16, 17, 18",61,8,MP,
7,"19, 20, 21",85,2,load gradient,10
8,"22, 23",141,4,load gradient,10
9,"24, 25, 26",34,7,MIC,
10,"27, 28, 29",60,6,MP,
11,"30, 31, 32",62,5,MIC,
12,"33, 34",28,6,load gradient,20
13,"35, 36, 37",51,8,MIC,
14,"38, 39, 40",72,2,MP,
15,"41, 42, 43",38,3,MIC,
16,"44, 45, 46",46,8,load gradient,20
17,"47, 48",30,9,MP,
18,"49, 50, 51",58,3,MIC,
19,"52, 53, 54",128,9,MIC,
20,"55, 56",60,7,MIC,
21,"57, 58",70,2,MP,
22,"59, 60, 61",147,6,MP,
23,"62, 63, 64, 65",23,1,MP,
24,"66, 67, 68",68,3,MIC,
25,"69, 70, 71, 72",141,5,MIC,
26,"73, 74, 75",94,4,load gradient,30
27,"76, 77",88,4,MIC,
28,"78, 79",112,5,MIC,
29,"80, 81, 82",73,4,MIC,
30,"83, 84, 85",73,8,MIC,
31,"86, 87, 88",132,2,load gradient,30
32,"89, 90",119,6,load gradient,30
33,"91, 92, 93, 94",110,2,MP,
34,"95, 96, 97",139,5,load gradient,30
35,"98, 99, 100, 101",79,4,MIC,
36,"102, 103",105,4,load gradient,20
37,"104, 105",37,7,MIC,
38,"106, 107",35,6,load gradient,20
39,"108, 109",142,7,MP,
40,"110, 111, 112, 113",88,6,MP,
41,"114, 115, 116",126,9,MIC,
42,"117, 118, 119",45,4,load gradient,30
43,"120, 121, 122",40,7,MP,
44,"123, 124, 125",143,1,load gradient,20
45,"126, 127, 128, 129",119,8,MP,
46,"130, 131",120,7,MP,
47,"132, 133",41,6,load gradient,30
48,"134, 135, 136, 137",51,8,MP,
49,"138, 139, 140",20,8,MIC,
50,"141, 142, 143",148,8,MP,
51,"144, 145, 146",146,7,MP,
52,"147, 148",140,6,MP,
53,"149, 150",55,9,MIC,
54,"151, 152",29,8,MP,
55,"153, 154, 155",57,7,MIC,
56,"156, 157, 158, 159",81,6,MP,
57,"160, 161",101,1,MIC,
58,"162, 163, 164",85,6,MIC,
59,"165, 166, 167",83,6,MP,
60,"168, 169, 170",23,7,MIC,
61,"171, 172",120,3,MIC,
62,"173, 174, 175",76,9,MIC,
63,"176, 177",27,5,MP,
64,"178, 179",64,1,MP,
65,"180, 181",105,2,MP,
66,"182, 183",80,9,load gradient,10
67,"184, 185, 186, 187",101,4,MP,
68,"188, 189, 190, 191",71,7,MP,
69,"192, 193, 194, 195",131,2,load gradient,20
70,"196, 197, 198, 199",26,4,load gradient,20
71,"200, 201, 202",32,6,MP,
72,"203, 204",30,7,load gradient,30
73,"205, 206, 207, 208",79,4,MIC,
74,"209, 210, 211",80,8,load gradient,10
75,"212, 213, 214",49,8,MIC,
76,"215, 216",109,2,load gradient,20
77,"217, 218",87,8,load gradient,10
78,"219, 220, 221, 222",94,4,MIC,
79,"223, 224, 225, 226",76,9,MP,
80,"227, 228, 229, 230",108,3,MP,
81,"231, 232, 233",139,1,MP,
82,"234, 235, 236",71,7,MP,
83,"237, 238",101,9,MP,
84,"239, 240, 241, 242",64,7,MP,
85,"243, 244, 245, 246",92,3,MP,
86,"247, 248, 249, 250",93,7,MIC,
87,"251, 252, 253, 254",111,8,MIC,
88,"255, 256, 257",38,1,load gradient,20
89,"258, 259, 260",56,9,MIC,
90,"261, 262, 263, 264",128,9,MP,
91,"265, 266, 267, 268",119,3,MIC,
92,"269, 270, 271, 272",31,2,MIC,
93,"273, 274, 275",147,3,load gradient,20
94,"276, 277",129,1,load gradient,10
95,"278, 279",138,1,load gradient,10
96,"280, 281",110,5,MP,
97,"282, 283, 284, 285",29,9,load gradient,10
98,"286, 287, 288, 289",39,7,MP,
99,"290, 291, 292, 293",60,9,MP,
100,"294, 295, 296",44,3,MP,
101,"297, 298",46,4,MIC,
