id,step_orders,fixed_term,variable_term,condition,load_gradient
1,"1, 2, 3, 4",52,9,MP,
2,"5, 6",103,3,MIC,
3,"7, 8, 9, 10",102,2,MIC,
4,"11, 12, 13, 14",116,8,MP,
5,"15, 16, 17, 18",139,9,MIC,
6,"19, 20",50,8,MIC,
7,"21, 22, 23",115,4,MP,
8,"24, 25, 26, 27",103,2,MP,
9,"28, 29",50,6,MIC,
10,"30, 31",104,2,MIC,
11,"32, 33, 34, 35",44,9,MP,
12,"36, 37, 38, 39",66,5,load gradient,20
13,"40, 41",77,9,MP,
14,"42, 43, 44",129,6,MIC,
15,"45, 46, 47",34,5,MIC,
16,"48, 49",131,6,MIC,
17,"50, 51, 52, 53",51,9,MIC,
18,"54, 55, 56",123,4,load gradient,10
19,"57, 58, 59",29,4,MIC,
20,"60, 61, 62, 63",79,4,MP,
21,"64, 65",64,1,MIC,
22,"66, 67, 68",110,3,load gradient,10
23,"69, 70, 71, 72",41,7,MIC,
24,"73, 74, 75, 76",78,2,load gradient,10
25,"77, 78, 79, 80",135,4,MP,
26,"81, 82",146,4,load gradient,10
27,"83, 84",112,6,MP,
28,"85, 86, 87, 88",89,1,MP,
29,"89, 90, 91",116,2,MP,
30,"92, 93, 94",40,1,load gradient,30
31,"95, 96",84,3,load gradient,30
32,"97, 98, 99, 100",139,5,MP,
33,"101, 102, 103, 104",137,5,MP,
34,"105, 106, 107",135,3,MIC,
35,"108, 109, 110",137,2,load gradient,10
36,"111, 112, 113, 114",28,3,load gradient,30
37,"115, 116",98,2,MP,
38,"117, 118",33,6,load gradient,30
39,"119, 120, 121, 122",121,8,load gradient,30
40,"123, 124",80,1,MIC,
41,"125, 126, 127",127,8,MP,
42,"128, 129, 130, 131",53,8,MP,
43,"132, 133",63,7,MP,
44,"134, 135, 136",35,3,MIC,
45,"137, 138, 139, 140",84,5,MP,
46,"141, 142",90,5,load gradient,10
47,"143, 144, 145",71,8,MP,
48,"146, 147, 148",43,6,MP,
49,"149, 150",106,1,load gradient,10
50,"151, 152, 153",58,5,MIC,
51,"154, 155, 156",54,2,MIC,
52,"157, 158, 159, 160",96,8,MP,
53,"161, 162, 163, 164",131,2,MP,
54,"165, 166, 167, 168",128,6,MIC,
55,"169, 170",119,5,MP,
56,"171, 172, 173, 174",130,3,MP,
57,"175, 176, 177",132,2,MP,
58,"178, 179",134,2,MIC,
59,"180, 181, 182, 183",36,1,MIC,
60,"184, 185, 186, 187",64,7,MIC,
61,"188, 189, 190, 191",124,3,MP,
62,"192, 193, 194, 195",125,1,load gradient,10
63,"196, 197, 198",136,4,MP,
64,"199, 200",20,8,MP,
65,"201, 202",60,1,load gradient,10
66,"203, 204, 205, 206",91,2,MIC,
67,"207, 208, 209, 210",141,3,MIC,
68,"211, 212",112,2,MIC,
69,"213, 214, 215",118,7,MIC,
70,"216, 217",29,8,MP,
71,"218, 219",35,9,load gradient,10
72,"220, 221",76,7,load gradient,10
73,"222, 223, 224",89,1,MP,
74,"225, 226",63,1,MP,
75,"227, 228, 229, 230",29,9,load gradient,20
76,"231, 232, 233",33,1,load gradient,10
77,"234, 235, 236",118,3,load gradient,30
78,"237, 238, 239",142,8,MP,
79,"240, 241, 242, 243",57,9,MIC,
80,"244, 245",122,1,MIC,
81,"246, 247, 248, 249",94,9,MIC,
82,"250, 251",27,3,MP,
83,"252, 253, 254, 255",47,6,MP,
84,"256, 257",93,1,MP,
85,"258, 259, 260",70,5,MIC,
86,"261, 262",44,5,MP,
87,"263, 264, 265",81,6,MIC,
88,"266, 267, 268, 269",138,4,MIC,
89,"270, 271, 272",142,4,MIC,
90,"273, 274",83,4,MIC,
91,"275, 276, 277, 278",97,1,MIC,
92,"279, 280",113,9,MP,
93,"281, 282",64,3,MP,
94,"283, 284, 285, 286",37,9,MP,
95,"287, 288",88,4,MIC,
96,"289, 290",60,6,MIC,
97,"291, 292, 293, 294",69,1,MP,
98,"295, 296, 297, 298",37,9,MIC,
99,"299, 300",52,6,MIC,
100,"301, 302, 303, 304",107,8,MIC,
